# Sveučilište u Zagrebu
# Fakultet elektrotehnike i računarstva
# 
# Strojno učenje (http://www.fer.hr/predmet/su)
#
# Skup podataka "101 Questions Survey"
#
Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101
More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Gibonni,FER,Big Bang Theory,Crno vino,Kino,Star Trek,Japan,Krumpir,Kemija,Ljeto,Linux,Tramvaj,E-knjiga,Java,Kasno lijeganje,Španjolski,BMW,Milanović,Sladoled,Palestina,Times New Roman,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,UK,Plivanje,Piletina,Nova TV,Teretana,U registraturi,Pepsi,Android,Beethoven,Hajduk,Mesić,Levi's,Socijalizam,Hvar,Upaljač,Pula,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,Elton John,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Skijanje,Film,Bicikl,Voće,Sloboda,Ne volim masline,Pizza,Noć,Kava,Škotska,Znanost,Bandić,Grad,Večer,U boji,Obična olovka,Rimljani,Steve Jobs,MIT,UT,Lady Gaga,Žuja,Macintosh,Johnny Depp,Facebook,Poezija,Slikarstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Harry Potter,Čokolada,Burek s mesom,Superman
More,Zagreb,Voda,Psi,Europa,Televizija,Ronaldo,Gibonni,FER,Friends,Bijelo vino,Kino,Star Trek,Kina,Riža,Fizika,Zima,Windows,Autobus,E-knjiga,Java,Kasno lijeganje,Španjolski,Mercedes,Milanović,Sladoled,Palestina,Arial,50 cent,Rolling Stones,Leonardo di Caprio,Avion,Sreća,Subota,Jabuka,UK,Plivanje,Piletina,RTL Televizija,Teretana,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Mesić,Levi's,Socijalizam,Brač,Upaljač,Pula,Dolar,Nogomet,Lidl,Tele2,Latinica,Centimentar,Čokolino,Elton John,Obama,Google Chrome,Petar Preradović,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Ne volim masline,Pizza,Noć,Čaj,Irska,Znanost,Kerum,Priroda,Večer,U boji,Kemijska olovka,Rimljani,Bill Gates,Stanford,UT,Lady Gaga,Karlovačko,PC,Brad Pitt,Facebook,Proza,Slikarstvo,Rock,Bakterija,USA,Obični mobitel,Finska,Tenisice,Harry Potter,Čokolada,Burek s mesom,Batman
More,Zagreb,Voda,Mačke,USA,Televizija,Ronaldo,Gibonni,FER,Big Bang Theory,Bijelo vino,Kino,Star Wars,Japan,Riža,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,Java,Rano ustajanje,Francuski,BMW,Milanović,Torta,Iran,Times New Roman,50 cent,The Beatles,Leonardo di Caprio,Avion,Novac,Subota,Čokolada,Njemačka,Plivanje,Piletina,RTL Televizija,Teretana,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Mesić,Levi's,Kapitalizam,Hvar,Upaljač,Pula,Euro,Nogomet,Lidl,Tomato,Latinica,Centimentar,Čokolino,Elton John,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Voće,Sloboda,Ne volim masline,Pizza,Noć,Čaj,Irska,Znanost,Bandić,Grad,Jutro,U boji,Kemijska olovka,Rimljani,Bill Gates,MIT,UT,Lady Gaga,Karlovačko,PC,Brad Pitt,Facebook,Poezija,Kiparstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek sa sirom,Batman
More,Zagreb,Voda,Psi,Europa,Radio,Ronaldo,Oliver,FER,Friends,Bijelo vino,Kino,Star Wars,Japan,Krumpir,Kemija,Ljeto,Windows,Autobus,E-knjiga,Java,Kasno lijeganje,Španjolski,Mercedes,Milanović,Torta,Palestina,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,Njemačka,Ronjenje,Orada,RTL Televizija,Teretana,U registraturi,Coca Cola,Android,Bach,Dinamo,Mesić,Levi's,Kapitalizam,Brač,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tomato,Latinica,Centimentar,Čokolino,David Bowie,Putin,Google Chrome,Petar Preradović,Google,Ne volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Ne volim masline,Pizza,Dan,Kava,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Kemijska olovka,Rimljani,Bill Gates,MIT,UT,Lady Gaga,Karlovačko,PC,Brad Pitt,Facebook,Proza,Kiparstvo,Elektronska glazba,Virus,USA,Smartphone,Italija,Tenisice,Gospodar prstenova,Vanilija,Burek sa sirom,Batman
More,Zagreb,Voda,Psi,USA,Televizija,Messi,Gibonni,FER,Big Bang Theory,Crno vino,Kino,Star Wars,Japan,Krumpir,Kemija,Ljeto,Linux,Tramvaj,E-knjiga,Java,Kasno lijeganje,Španjolski,Mercedes,Karamarko,Torta,Iran,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,UK,Plivanje,Piletina,Nova TV,Teretana,Povratak Filipa Latinovića,Coca Cola,Android,Beethoven,Dinamo,Mesić,Levi's,Kapitalizam,Brač,Upaljač,Pula,Dolar,Rugby,Lidl,Tele2,Ćirilica,Centimentar,Čokolino,David Bowie,Putin,Google Chrome,Petar Preradović,Google,Volim grožđice,Ljetovanje,Film,Motor,Voće,Sloboda,Volim masline,Lasagne,Noć,Kava,Irska,Znanost,Bandić,Grad,Večer,U boji,Kemijska olovka,Rimljani,Bill Gates,MIT,WoW,Miley Cyrus,Žuja,PC,Brad Pitt,Facebook,Proza,Kiparstvo,Rock,Virus,Kuba,Smartphone,Finska,Tenisice,Harry Potter,Čokolada,Burek s mesom,Batman
More,Zagreb,Voda,Psi,Europa,Radio,Messi,Gibonni,FER,Friends,Bijelo vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,Java,Kasno lijeganje,Francuski,BMW,Milanović,Torta,Iran,Times New Roman,TBF,The Beatles,Leonardo di Caprio,Vlak,Sreća,Subota,Čokolada,UK,Plivanje,Orada,Nova TV,Teretana,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Šibice,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,Elton John,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Povrće,Sloboda,Volim masline,Lasagne,Dan,Čaj,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Obična olovka,Rimljani,Steve Jobs,MIT,WoW,Lady Gaga,Karlovačko,Macintosh,Johnny Depp,Facebook,Poezija,Slikarstvo,Rock,Bakterija,USA,Smartphone,Finska,Cipele,Gospodar prstenova,Čokolada,Burek s mesom,Batman
Planina,Zagreb,Voda,Mačke,Europa,Televizija,Messi,Oliver,FER,Friends,Bijelo vino,Kazalište,Star Wars,Japan,Krumpir,Fizika,Zima,Linux,Tramvaj,Papirnata knjiga,Java,Kasno lijeganje,Francuski,Mercedes,Milanović,Sladoled,Palestina,Times New Roman,TBF,The Beatles,Jodie Foster,Avion,Sreća,Subota,Jabuka,UK,Plivanje,Piletina,Nova TV,Joga,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Josipović,Levi's,Socijalizam,Brač,Upaljač,Pula,Dolar,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,Petar Preradović,Google,Volim grožđice,Skijanje,Knjiga,Bicikl,Voće,Mladost,Volim masline,Pizza,Noć,Kava,Irska,Znanost,Bandić,Grad,Večer,U boji,Obična olovka,Grci,Bill Gates,MIT,UT,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Proza,Slikarstvo,Rock,Bakterija,Kuba,Obični mobitel,Finska,Tenisice,Gospodar prstenova,Vanilija,Burek s mesom,Batman
More,Zagreb,Sok,Psi,Europa,Televizija,Messi,Oliver,FER,Friends,Crno vino,Kino,Star Trek,Japan,Krumpir,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,C++,Kasno lijeganje,Španjolski,BMW,Milanović,Sladoled,Iran,Arial,TBF,The Beatles,Jodie Foster,Avion,Sreća,Subota,Čokolada,UK,Plivanje,Piletina,RTL Televizija,Joga,U registraturi,Pepsi,iPhone,Beethoven,Dinamo,Josipović,Levi's,Kapitalizam,Brač,Upaljač,Dubrovnik,Euro,Nogomet,Lidl,Tele2,Ćirilica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Film,Motor,Voće,Mladost,Ne volim masline,Pizza,Dan,Čaj,Škotska,Znanost,Bandić,Grad,Večer,U boji,Obična olovka,Grci,Steve Jobs,MIT,UT,Lady Gaga,Žuja,PC,Brad Pitt,Facebook,Proza,Slikarstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Harry Potter,Vanilija,Burek sa sirom,Batman
More,Zagreb,Voda,Psi,Europa,Radio,Messi,Gibonni,FER,Big Bang Theory,Crno vino,Kino,Star Trek,Japan,Krumpir,Kemija,Ljeto,Linux,Tramvaj,Papirnata knjiga,C++,Rano ustajanje,Francuski,Mercedes,Milanović,Sladoled,Iran,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Nedjelja,Jabuka,UK,Plivanje,Piletina,RTL Televizija,Joga,U registraturi,Pepsi,Android,Beethoven,Dinamo,Josipović,Levi's,Kapitalizam,Brač,Upaljač,Dubrovnik,Dolar,Nogomet,Konzum,Tomato,Latinica,Centimentar,Griz,Elton John,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Skijanje,Knjiga,Bicikl,Voće,Sloboda,Volim masline,Pizza,Noć,Kava,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Kemijska olovka,Grci,Bill Gates,Stanford,UT,Lady Gaga,Žuja,PC,Brad Pitt,Facebook,Proza,Slikarstvo,Rock,Bakterija,USA,Smartphone,Finska,Tenisice,Harry Potter,Čokolada,Burek sa sirom,Batman
More,Zagreb,Sok,Psi,Europa,Televizija,Messi,Oliver,FER,Friends,Bijelo vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,C++,Kasno lijeganje,Španjolski,Mercedes,Karamarko,Torta,Iran,Arial,TBF,Rolling Stones,Leonardo di Caprio,Vlak,Novac,Subota,Jabuka,Njemačka,Plivanje,Piletina,Nova TV,Teretana,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Mesić,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,Petar Preradović,Google,Ne volim grožđice,Ljetovanje,Film,Motor,Voće,Mladost,Volim masline,Lasagne,Noć,Kava,Irska,Znanost,Bandić,Grad,Večer,U boji,Kemijska olovka,Rimljani,Bill Gates,MIT,WoW,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Proza,Kiparstvo,Elektronska glazba,Bakterija,USA,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek s mesom,Batman
Planina,Zagreb,Voda,Mačke,USA,Televizija,Messi,Gibonni,FER,Friends,Bijelo vino,Kino,Star Trek,Japan,Krumpir,Fizika,Zima,Linux,Tramvaj,Papirnata knjiga,C++,Kasno lijeganje,Francuski,Mercedes,Milanović,Torta,Palestina,Arial,50 cent,Rolling Stones,Leonardo di Caprio,Avion,Novac,Subota,Čokolada,UK,Plivanje,Piletina,RTL Televizija,Teretana,Povratak Filipa Latinovića,Coca Cola,iPhone,Bach,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Dolar,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Skijanje,Film,Bicikl,Voće,Sloboda,Ne volim masline,Pizza,Noć,Kava,Irska,Znanost,Bandić,Grad,Večer,U boji,Obična olovka,Rimljani,Steve Jobs,MIT,UT,Lady Gaga,Karlovačko,Macintosh,Brad Pitt,Facebook,Proza,Slikarstvo,Elektronska glazba,Virus,USA,Smartphone,Finska,Cipele,Gospodar prstenova,Vanilija,Burek s mesom,Batman
Planina,Split,Voda,Psi,Europa,Televizija,Ronaldo,Oliver,FER,Friends,Bijelo vino,Kino,Star Wars,Japan,Riža,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,C++,Kasno lijeganje,Španjolski,BMW,Milanović,Torta,Iran,Times New Roman,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,UK,Plivanje,Piletina,RTL Televizija,Teretana,U registraturi,Coca Cola,Android,Beethoven,Hajduk,Mesić,Replay,Kapitalizam,Brač,Šibice,Dubrovnik,Euro,Rugby,Konzum,Tele2,Latinica,Centimentar,Čokolino,Elton John,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Skijanje,Film,Motor,Voće,Mladost,Volim masline,Lasagne,Dan,Kava,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Obična olovka,Rimljani,Bill Gates,Stanford,UT,Lady Gaga,Karlovačko,PC,Brad Pitt,Facebook,Poezija,Slikarstvo,Elektronska glazba,Virus,Kuba,Smartphone,Finska,Cipele,Harry Potter,Čokolada,Burek s mesom,Superman
Planina,Zagreb,Voda,Mačke,USA,Televizija,Messi,Gibonni,FER,Big Bang Theory,Crno vino,Kino,Star Trek,Japan,Krumpir,Fizika,Zima,Linux,Tramvaj,Papirnata knjiga,C++,Kasno lijeganje,Francuski,BMW,Milanović,Sladoled,Iran,Times New Roman,TBF,The Beatles,Leonardo di Caprio,Vlak,Novac,Subota,Čokolada,UK,Plivanje,Piletina,RTL Televizija,Teretana,U registraturi,Pepsi,Android,Beethoven,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Šibice,Dubrovnik,Dolar,Rugby,Lidl,Tele2,Latinica,Centimentar,Čokolino,Elton John,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Skijanje,Film,Bicikl,Voće,Sloboda,Volim masline,Pizza,Noć,Kava,Škotska,Znanost,Kerum,Grad,Večer,U boji,Kemijska olovka,Grci,Bill Gates,MIT,UT,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Proza,Slikarstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Harry Potter,Čokolada,Burek sa sirom,Superman
